Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
23/11/2019;300;0;1006.7;1012.372372;1006.9;1006.7;-2.618;23;21.7;20.9;21.7;21.2;21;20.2;12.6;95;94;95;151;4.4;1.5
23/11/2019;400;0;1006.6;1012.273738;1006.8;1006.6;-2.802;23;21.6;20.7;21.7;21.6;20.9;20.7;12.6;95;94;94;158;4.4;0.9
23/11/2019;500;0;1006.3;1011.972047;1006.6;1006.3;-2.572;23;21.6;20.2;21.7;21.5;20.7;20.2;12.6;95;92;92;152;4.7;1.6
23/11/2019;600;0;1006.4;1012.072611;1006.5;1006.3;-2.478;23;21.6;19.9;21.6;21.5;20.2;19.9;12.6;92;90;90;154;5.2;1.4
23/11/2019;700;0;1006.7;1012.378165;1006.7;1006.3;-3.39;22;21.4;19.4;21.6;21.3;19.9;19.4;12.6;91;88;88;151;5.7;1.6
23/11/2019;800;0.8;1007.5;1013.198198;1007.5;1006.7;-2.551;22;20.6;19.4;21.4;20.5;19.7;19.2;12.6;94;88;93;149;7.6;2
23/11/2019;900;0.2;1008.2;1013.906053;1008.2;1007.5;35.119;22;20.4;19;20.6;20.2;19.3;19;12.7;94;91;91;158;7.6;1.6
23/11/2019;1000;0.4;1009.2;1014.913664;1009.2;1008.2;235.33;21;20.3;18.2;20.5;20;19;18.2;13;93;88;88;154;7.3;2
23/11/2019;1100;0;1010.4;1016.126329;1010.4;1009.2;267.722;21;20;17.1;20.5;19.8;18.3;17.1;13.1;90;83;83;155;8.4;2.4
23/11/2019;1200;0;1010.9;1016.584437;1010.9;1010.4;1886.712;23;22.3;16.5;22.3;20;17.4;16.2;14.4;84;70;70;153;10;3.6
23/11/2019;1300;0;1011.7;1017.379298;1011.7;1010.9;3076.625;25;22.8;15.8;23.1;22.1;16.6;15.1;14.5;70;63;65;151;10;2.9
23/11/2019;1400;0;1012;1017.673292;1012;1011.7;3355.144;26;23.2;13.3;23.6;22.1;16.6;12.9;14.4;66;52;54;155;10.7;3
23/11/2019;1500;0;1011.9;1017.555508;1012.2;1011.9;3558.527;27;24.1;14.5;24.6;23.2;15.2;12.4;14.4;56;50;55;141;10.3;2.8
23/11/2019;1600;0;1012.1;1017.756626;1012.3;1011.9;2920.855;27;24.1;14.3;24.5;22.7;15.5;13.4;14.4;62;52;54;150;10;3.1
23/11/2019;1700;0;1012.1;1017.754718;1012.2;1012;3683.844;28;24.2;12.7;24.8;23.4;14.7;11.5;14.4;56;46;49;154;10;2.6
23/11/2019;1800;0;1012.4;1018.092872;1012.5;1012;2276.565;27;22.3;12.6;24.6;22.1;14.2;11.3;14.4;57;43;54;141;8.5;3.5
23/11/2019;1900;0;1012.5;1018.181863;1012.6;1012.4;2208.943;26;22.9;11.3;23.4;22.2;13.3;11.3;14.4;54;47;48;133;10.3;3.7
23/11/2019;2000;0;1012.5;1018.181863;1012.5;1012.1;1826.831;26;22.9;12;23.5;21.9;12.5;10.7;14.5;51;45;50;142;9.6;2.5
23/11/2019;2100;0;1012.6;1018.311444;1012.6;1012.4;761.342;24;21.4;9.9;23.3;21.4;13;9.1;13.4;53;45;48;141;7.7;2.7
23/11/2019;2200;0;1013.1;1018.833785;1013.1;1012.6;102.288;23;20.4;12;21.4;20.4;12.1;9.9;12.8;59;48;59;138;7.7;2.2
23/11/2019;2300;0;1013.6;1019.358253;1013.6;1013.1;-2.393;21;19.3;12.6;20.4;19.3;13;12;12.7;65;58;65;120;5.9;2
24/11/2019;0;0;1014.2;null;1014.2;1013.6;-3.6;20;17.9;12.2;19.4;17.8;12.6;12.1;12.7;70;64;69;119;5.5;1.1
24/11/2019;100;0;1014.4;1020.190597;1014.5;1014.2;-3.6;19;17.9;11.7;17.9;17.4;12.3;11.3;12.7;72;66;67;103;5.1;1.7
24/11/2019;200;0;1014.2;1019.989455;1014.4;1014.1;-3.494;19;17.9;12.5;18.3;17.7;12.8;11.7;12.7;72;67;71;103;5.9;1.8
24/11/2019;300;0;1013.9;1019.703741;1014.2;1013.9;-3.6;18;17.1;12.2;18;17;12.6;12;12.7;73;70;73;128;4.9;1.4
24/11/2019;400;0;1013.1;1018.921286;1013.9;1013.1;-3.6;17;16;11.7;17.1;16;12.2;11.6;12.7;77;73;76;138;3.5;1.2
24/11/2019;500;0;1012.4;1018.213232;1013.1;1012.4;-3.6;17;16.2;11.4;16.4;16;11.9;11.3;12.6;76;72;73;116;4;1.4
24/11/2019;600;0;1012.3;1018.118707;1012.5;1012.2;-3.6;17;15.9;11.2;16.3;15.7;11.4;10.9;12.6;75;71;74;134;3.7;1.5
24/11/2019;700;0;1012.3;1018.130846;1012.3;1012.1;-3.6;16;15.3;11.2;16;15.1;11.5;11.1;12.6;78;73;76;141;4.1;1.4
24/11/2019;800;0;1012.9;1018.742427;1013;1012.3;-3.6;15;14.9;10.8;15.4;14.9;11.2;10.8;12.5;78;75;77;113;3.3;1.1
24/11/2019;900;0;1013.2;1019.031974;1013.3;1012.9;59.553;15;15.5;10.9;15.5;14.3;11;10.7;12.6;80;74;74;117;3;1.3
24/11/2019;1000;0;1013.6;1019.372108;1013.6;1013.2;546.288;17;18.6;12.1;18.6;15.5;12.6;11;13.3;74;64;66;127;4.3;1.6
24/11/2019;1100;0;1014.1;1019.841406;1014.1;1013.6;1339.634;19;20.3;11.2;20.4;18;12.8;11.2;13.9;70;55;56;99;5.4;1.8
24/11/2019;1200;0;1014.1;1019.825752;1014.1;1014;1841.059;22;21.1;12.1;21.5;20.3;12.7;10.7;14.5;59;51;56;95;6.6;2.3
24/11/2019;1300;0;1013.9;1019.622673;1014.3;1013.9;1814.658;23;21.2;12.5;22.1;20.5;13.8;10.9;14.5;61;51;58;77;6.4;1.6
24/11/2019;1400;0;1013.6;1019.291892;1014;1013.6;1967.928;24;22.7;12.7;23;20.8;14.9;12.1;14.5;63;53;53;85;4.8;1.9
24/11/2019;1500;0;1013.1;1018.794875;1013.6;1013.1;1840.331;25;22.4;12.3;23.2;21.6;14.3;11.7;14.5;61;50;53;99;7;1.9
24/11/2019;1600;0;1012.2;1017.845757;1013.2;1012.2;2516.332;26;24.7;13.7;24.7;22.3;13.7;11.9;14.4;57;48;50;118;7.6;2.2
24/11/2019;1700;0;1011.8;1017.464504;1012.2;1011.7;2632.48;27;23.6;12.2;24.9;23;14.2;11.8;14.5;55;47;49;134;7.6;2.8
24/11/2019;1800;0;1011.1;1016.756762;1011.8;1011.1;3218.263;27;23.8;12.3;24.6;23.1;13.1;11.4;14.5;51;46;49;134;11.1;4.2
24/11/2019;1900;0;1010.5;1016.16872;1011.2;1010.5;2588.634;27;23;12.6;24.2;23;13.3;11.5;14.5;53;47;52;138;11.1;3.8
24/11/2019;2000;0;1010.4;1016.079698;1010.7;1010.3;1874.484;26;22.4;12.1;23.5;22.4;13;11.7;14.5;54;50;52;111;10.4;3.5
24/11/2019;2100;0;1010.4;1016.1107;1010.4;1010.2;854.179;24;20.8;11.5;22.4;20.8;12.3;11.5;13.5;56;52;55;115;9.3;3.8
24/11/2019;2200;0;1010.6;1016.339242;1010.6;1010.4;109.652;22;19.4;11.2;20.8;19.4;11.9;11.2;12.9;60;55;59;104;9.6;3.5
24/11/2019;2300;0;1010.5;1016.258414;1010.6;1010.5;-1.728;20;18.4;11.4;19.4;18.4;11.6;11.2;12.7;64;59;64;118;9.4;2.7
25/11/2019;0;0;1010.9;null;1010.9;1010.4;-3.6;19;17.9;11.3;18.4;17.9;11.6;11.3;12.7;67;63;65;112;6.7;2.1
25/11/2019;100;0;1010.8;1016.572036;1010.9;1010.7;-3.6;19;17.8;11.7;18.1;17.8;11.7;11.3;12.7;67;65;67;108;8.2;3
25/11/2019;200;0;1010.6;1016.376867;1010.9;1010.6;-3.6;18;17.5;12.1;17.9;17.5;12.2;11.7;12.7;71;67;71;121;11.3;3.1
25/11/2019;300;0;1010.2;1015.976574;1010.7;1010.2;-3.6;18;17.4;12.2;17.5;17.3;12.3;12.1;12.7;72;71;71;112;8.9;3.2
25/11/2019;400;0;1009.8;1015.584269;1010.2;1009.8;-3.6;18;16.9;12.3;17.4;16.8;12.3;12.1;12.6;74;71;74;103;8.9;1.9
25/11/2019;500;0;1009.1;1014.890269;1009.8;1009;-3.6;17;16.4;12.4;16.9;16.3;12.4;12.2;12.6;77;74;77;109;5.6;2
25/11/2019;600;0;1008.7;1014.496004;1009.1;1008.6;-3.6;17;16;12.6;16.4;16;12.7;12.3;12.6;80;77;80;135;4.9;1.8
25/11/2019;700;0;1008.6;1014.39744;1008.7;1008.6;-3.6;16;15.9;12.8;16.1;15.9;12.8;12.7;12.6;82;80;82;136;4;1.7
25/11/2019;800;0;1008.8;1014.604631;1008.8;1008.5;-3.6;16;15.6;12.9;15.9;15.6;13;12.8;12.5;84;82;84;134;4.4;1.3
25/11/2019;900;0;1009.4;1015.189985;1009.4;1008.8;56.126;16;16.5;13.3;16.5;15.6;13.3;12.9;12.6;84;81;81;123;3.2;0.8
25/11/2019;1000;0;1009.6;1015.327673;1009.8;1009.4;675.979;18;19.7;13.7;19.9;16.5;14.3;13.4;13.3;81;68;68;118;2.9;1.1
25/11/2019;1100;0;1010.1;1015.795404;1010.1;1009.6;1501.973;21;21.5;13.8;21.8;19.7;14.8;12.9;14.4;71;60;62;91;4.9;1.6
25/11/2019;1200;0;1009.9;1015.559605;1010.2;1009.9;2284.888;23;23.3;14.3;23.5;21.5;15.1;13;14.5;64;54;57;102;5.2;1.5
25/11/2019;1300;0;1009.5;1015.140192;1009.9;1009.4;2964.021;25;24.2;13.7;24.4;22.9;15.1;13;14.4;59;50;52;61;6.5;1.4
25/11/2019;1400;0;1008.7;1014.322449;1009.5;1008.7;3495.164;27;24.9;13.6;25.5;23.9;15.1;13.1;14.4;56;48;49;62;6.1;1.9
25/11/2019;1500;0;1007.7;1013.296164;1008.7;1007.7;3791.594;28;26;14.3;26.5;24.9;15.9;13.1;14.4;54;45;48;109;6.6;2.2
25/11/2019;1600;0;1006.4;1011.970273;1007.7;1006.4;3820.498;29;27;14.7;27.8;25.5;16.4;13.7;14.4;53;42;47;89;6.6;1.9
25/11/2019;1700;0;1005.6;1011.171429;1006.5;1005.5;3644.755;30;26.7;15.4;27.8;26.5;16.5;13.5;14.4;52;42;50;117;8.8;3.1
25/11/2019;1800;0;1005.3;1010.873495;1005.6;1005.1;3264.282;30;26.5;15.6;27.9;26.3;17.1;14.5;14.4;54;47;51;109;8.4;3
25/11/2019;1900;0;1005;1010.569968;1005.3;1005;2655.535;29;26.6;16.1;26.6;25.7;16.8;14.5;14.4;56;49;53;105;9.6;2.2
25/11/2019;2000;0;1004.6;1010.207142;1005;1004.6;1853.482;29;24.5;15.1;26.6;24.4;16.6;14.8;14.4;57;52;56;109;10.8;3.2
25/11/2019;2100;0;1004.9;1010.546865;1004.9;1004.6;861.605;26;22.5;15;24.5;22.4;15.2;14.6;13.7;63;55;63;116;12.4;3.3
25/11/2019;2200;0;1005;1010.672439;1005;1004.8;168.789;24;21.2;14.7;22.5;21.2;15.2;14.6;13.1;67;62;67;121;10.5;2.7
25/11/2019;2300;0;1005.4;1011.088262;1005.5;1005;-2.614;22;20.5;14.9;21.2;20.5;15;14.7;12.7;71;67;70;116;9.3;2.8
26/11/2019;0;0;1005.4;null;1005.6;1005;-3.6;22;20.2;15;20.5;20.2;15;14.9;12.7;72;70;72;117;8.2;2.6
26/11/2019;100;0;1006.2;1011.900576;1006.5;1005.4;-3.6;21;20.1;15.2;20.2;19.9;15.3;15;12.7;75;72;73;105;7;2.7
26/11/2019;200;0;1006.3;1012.003092;1006.7;1006.2;-3.6;21;20;14.9;20.1;19.9;15.2;14.9;12.7;74;72;73;109;7;1.9
26/11/2019;300;0;1005.6;1011.30889;1006.4;1005.6;-3.6;21;19.5;15;20.1;19.5;15.2;14.9;12.7;76;72;75;98;6.7;1.5
26/11/2019;400;0;1004.7;1010.395973;1005.6;1004.6;-3.6;20;19.9;14.5;20;19.4;15;14.5;12.7;76;71;71;97;6.8;2.2
26/11/2019;500;0;1004.7;1010.40965;1004.8;1004.5;-3.6;20;19.2;14.7;19.9;19.1;14.8;14.5;12.6;75;71;75;93;6.8;1
26/11/2019;600;0;1003.8;1009.508452;1004.7;1003.8;-3.6;20;19;15;19.3;18.7;15;14.6;12.6;78;75;78;116;3.6;0.9
26/11/2019;700;0;1003;1008.705861;1003.8;1003;-3.6;20;18.9;15.2;19.3;18.8;15.2;15;12.6;79;77;79;102;3.4;1.1
26/11/2019;800;0;1002.6;1008.29381;1003;1002.6;-3.6;20;19.4;15;19.4;18.8;15.3;14.9;12.6;80;76;76;57;4;1
26/11/2019;900;0;1003.7;1009.405925;1003.7;1002.6;21.196;20;19.1;15.1;19.5;19.1;15.2;14.9;12.6;78;75;78;97;4.5;0.6
26/11/2019;1000;0;1001.6;1007.270636;1003.8;1001.6;222.897;20;20.3;15.2;20.3;19.1;15.4;15;13;78;73;73;40;6.5;1.9
26/11/2019;1100;0;1003.9;1009.562372;1004;1001.5;547.918;21;21.4;15.5;21.4;20.3;15.7;14.6;13.4;73;67;69;133;6.5;1.1
26/11/2019;1200;0;1003.9;1009.514584;1003.9;1003.3;1611.363;24;23.9;16.9;23.9;21.4;16.9;15.4;14.5;71;62;65;127;4.7;1.2
26/11/2019;1300;0;1004.3;1009.89416;1004.3;1003.9;1895.58;26;25.1;15.6;25.4;23.3;17.1;14.7;14.4;65;54;56;66;2.9;0.8
26/11/2019;1400;0;1003.7;1009.255329;1004.3;1003.6;2098.431;28;27;17.1;27.1;24.8;17.8;15.2;14.4;63;52;55;85;3;0.9
26/11/2019;1500;0;1003.4;1008.962961;1003.7;1003.4;1700.04;30;26.5;17.7;27.5;26;18.3;15.3;14.4;60;50;58;70;3;0.7
26/11/2019;1600;0;1003.3;1008.873598;1003.6;1003.3;842.383;29;25.9;17.4;26.6;25.9;18.3;16.5;14;62;54;60;264;2.6;0.7
26/11/2019;1700;0;1002.1;1007.652038;1003.3;1002.1;1190.415;29;26.7;18.3;27.6;25.9;19.1;16.8;14.4;65;54;60;93;3;1.5
26/11/2019;1800;0;1001.9;1007.443514;1002.3;1001.8;1806.04;31;27.1;17.1;28.3;26.8;19.4;16.9;14.4;61;52;54;44;3.6;1.1
26/11/2019;1900;0;1002.6;1008.171577;1002.8;1001.8;727.761;30;25.8;17.9;27.6;25.7;18.5;17.5;13.7;63;54;62;244;6.8;1.8
26/11/2019;2000;0;1002.2;1007.786218;1002.6;1002.2;249.056;28;24.9;18.1;25.8;24.8;18.4;17.6;13.3;67;62;66;237;4.2;0.9
26/11/2019;2100;0.2;1002.2;1007.818353;1002.6;1002.1;131.017;27;23.2;19.6;25.1;23.2;20.1;18;12.9;80;65;80;22;2;0.4
26/11/2019;2200;0.4;1001.6;1007.234054;1002.2;1001.5;19.766;25;22.2;20.1;23.2;22.1;20.1;19;12.7;88;79;88;83;2.6;1.2
26/11/2019;2300;0;1001.3;1006.940027;1001.9;1001.3;-0.453;24;21.8;19.8;22.3;21.8;20.1;19.6;12.7;89;86;89;100;3.7;1.4
27/11/2019;0;0;1001.8;null;1001.8;1001.2;-3.296;23;21.8;19.3;21.9;21.7;19.9;19.3;12.7;89;86;86;103;5.2;0.6
27/11/2019;100;0;1002.4;1008.050065;1002.5;1001.8;-2.131;23;21.6;19.5;21.8;21.5;19.6;19.3;12.7;88;86;88;123;1.9;0.6
27/11/2019;200;0;1003;1008.653447;1003;1002.4;-2.432;23;21.6;19.4;21.7;21.5;19.7;19.4;12.7;89;87;87;87;2;0.4
27/11/2019;300;0;1002.3;1007.94758;1003;1002.3;-1.44;23;21.7;19.5;21.8;21.6;19.6;19.3;12.7;88;86;87;91;2;0.3
27/11/2019;400;0;1001.1;1006.740818;1002.3;1001.1;-2.069;23;21.7;19.5;21.8;21.5;19.6;19.4;12.7;88;87;88;97;2.1;0.4
27/11/2019;500;0;1000.1;1005.737101;1001.1;1000;-1.724;23;21.6;19.5;21.8;21.5;19.7;19.5;12.6;89;88;88;83;1.6;0.8
27/11/2019;600;0;999.7;1005.336764;1000.4;999.7;-2.97;22;21.5;19.7;21.6;21.2;19.8;19.4;12.6;90;88;89;41;1.6;0.5
27/11/2019;700;0;999.9;1005.530227;999.9;999.6;-1.729;22;21.9;20;21.9;21.4;20;19.7;12.6;90;89;89;9;1.7;0.7
27/11/2019;800;0;1000.3;1005.932479;1000.3;999.9;-1.639;23;21.9;19.7;22;21.7;20;19.7;12.6;89;88;88;308;2.3;0.5
27/11/2019;900;0;1000.9;1006.533943;1000.9;1000.3;21.001;23;22;19.9;22;21.8;20;19.6;12.6;88;87;88;242;2;0.9
27/11/2019;1000;0;1001.7;1007.34228;1001.7;1000.9;119.161;23;21.8;20.2;22.3;21.8;20.2;19.9;12.6;90;88;90;233;2.5;1.1
27/11/2019;1100;1.8;1002.3;1007.959128;1002.3;1001.7;119.834;23;21.1;20.2;21.8;21.1;20.5;20.2;12.7;95;90;95;174;3.4;0.8
27/11/2019;1200;0.6;1003;1008.680504;1003;1002.3;236.495;22;20.2;19.3;21.1;20.2;20.2;19.2;13;95;94;94;191;5.5;1.9
27/11/2019;1300;0.2;1003.5;1009.181393;1003.5;1002.9;518.576;22;20.3;19.3;20.5;20.1;19.4;18.9;13.2;94;93;94;167;7.7;1.5
27/11/2019;1400;0.4;1004.1;1009.753876;1004.1;1003.5;823.811;22;21.9;20;21.9;20.2;20.1;19.2;13.6;94;88;89;162;7.1;1.7
27/11/2019;1500;0;1004.6;1010.247095;1004.6;1004;1347.431;24;22.4;18;22.5;21;19.9;18;14.5;91;77;77;158;8.9;2
27/11/2019;1600;0;1004.9;1010.522075;1004.9;1004.6;2310.402;26;23.8;18.5;24.5;22.4;19.4;18;14.2;79;71;72;155;6.2;1.6
27/11/2019;1700;0;1005.5;1011.142581;1005.6;1004.9;1236.051;26;22.9;17.2;23.8;22.6;18.4;17.2;14.2;75;70;71;157;7.1;1.6
27/11/2019;1800;0;1005.5;1011.148321;1005.8;1005.4;978.714;26;22.6;17.6;22.9;22.4;17.8;16.8;13.9;74;70;74;157;6.7;1.8
27/11/2019;1900;0;1006;1011.654964;1006;1005.4;829.938;25;22.4;16.2;22.6;22;17.8;15.7;14.5;75;66;68;163;7.4;2.2
27/11/2019;2000;0;1006.6;1012.258337;1006.6;1005.9;1730.486;26;22.4;16.6;23.5;22.3;17.2;15.9;14.5;69;65;69;164;7.1;1.8
27/11/2019;2100;0;1006.8;1012.465228;1006.9;1006.4;827.48;25;22.1;15;22.6;21.9;16.4;15;13.7;69;64;64;158;7.7;1.8
27/11/2019;2200;0;1007;1012.687603;1007.1;1006.8;220.282;23;21;15.8;22.1;21;15.8;15;13.3;72;64;72;151;8;1.3
27/11/2019;2300;0;1007.6;1013.300709;1007.6;1007;2.962;22;20.5;15.9;21;20.5;16;15.5;12.7;76;72;75;166;4;0.8
28/11/2019;0;0;1008.7;null;1008.7;1007.6;-3.6;21;18.6;11.9;20.5;18.6;16;11.9;12.7;77;63;65;165;3.8;0.6
28/11/2019;100;0;1009.2;1014.966874;1009.3;1008.7;-3.6;19;17.6;10.3;19.1;17.5;11.9;10.3;12.7;65;60;63;149;2.6;0.7
28/11/2019;200;0;1009.7;1015.493712;1009.7;1009.2;-3.6;18;16.4;11.8;17.6;16.4;11.9;9.6;12.7;75;60;75;84;1.9;0.6
28/11/2019;300;0;1009.4;1015.212121;1009.7;1009.4;-3.6;16;15.4;12.1;16.4;15.2;12.2;11.3;12.7;81;73;81;25;1.7;0.8
28/11/2019;400;0;1009.2;1015.027172;1009.4;1009.2;-3.6;15;14.6;11.6;15.4;14.5;12.2;11.5;12.7;85;81;83;92;1.4;0.6
28/11/2019;500;0;1008.8;1014.637068;1009.2;1008.8;-3.6;15;14;10.9;14.6;13.9;11.6;10.8;12.6;84;80;82;98;1.8;1
28/11/2019;600;0;1008.5;1014.34554;1008.8;1008.5;-3.6;14;13.5;10.9;14.1;13.4;11.3;10.8;12.6;86;81;84;100;1.6;0.9
28/11/2019;700;0;1008.6;1014.460472;1008.6;1008.4;-3.6;13;12.8;11.1;13.5;12.8;11.5;10.9;12.6;90;84;90;123;1.6;1
28/11/2019;800;0;1008.8;1014.665749;1008.8;1008.6;-3.6;13;12.6;10.8;13.2;12.6;11.3;10.8;12.6;91;87;89;115;1.9;1.1
28/11/2019;900;0;1009.6;1015.451916;1009.6;1008.8;54.355;13;13.5;11.3;13.5;12.5;11.3;10.7;12.6;89;87;87;100;1.6;0.6
28/11/2019;1000;0;1010.2;1015.94682;1010.2;1009.6;711.685;15;18.9;12.7;19.8;13.5;13.5;11.2;13.3;87;65;67;305;0.9;0.3
28/11/2019;1100;0;1010.7;1016.424113;1010.7;1010.2;1547.25;19;20.2;11.9;20.5;18.6;14.6;11.8;14.5;71;58;59;354;1.9;0.7
28/11/2019;1200;0;1011;1016.667686;1011;1010.7;2321.605;22;23.2;12.8;23.2;20.2;13.7;11.6;14.5;62;49;52;141;3.3;1.5
28/11/2019;1300;0;1011.2;1016.859233;1011.2;1011;2994.702;25;23.7;11.7;24.6;22.6;14.1;10.7;14.5;53;43;47;114;4.2;1.5
28/11/2019;1400;0;1011.2;1016.834488;1011.3;1011.2;3494.729;27;25;9.1;25.4;23.7;13.7;9.1;14.5;52;37;37;120;5.8;2.4
28/11/2019;1500;0;1010.8;1016.41338;1011.3;1010.8;3821.634;28;26;9.9;26.2;24.7;12.1;8.4;14.4;43;34;36;109;6.7;2.3
28/11/2019;1600;0;1010.8;1016.407741;1010.9;1010.7;3844.856;29;26.3;9.1;26.7;25.7;12.3;7.4;14.4;42;31;34;93;8;2.2
28/11/2019;1700;0;1010.1;1015.698233;1010.9;1010.1;3517.905;29;26.6;10.2;26.9;25.4;12.6;8.6;14.4;42;33;36;109;8;2.1
28/11/2019;1800;0;1009.9;1015.493382;1010.1;1009.8;3325.652;29;26.8;10;27.6;26.4;11.9;9.2;14.4;39;32;35;119;7.4;2.2
28/11/2019;1900;0;1009.6;1015.206716;1009.9;1009.5;2717.176;29;26;10.7;27.3;26;13;9.3;14.4;42;34;38;80;7.4;2.2
28/11/2019;2000;0;1009.3;1014.920121;1009.6;1009.1;1956.636;29;25.2;11.2;26.2;24.9;11.7;8.8;14.4;43;34;42;101;7.7;1.9
28/11/2019;2100;0;1009.4;1015.058717;1009.4;1009.2;900.663;26;23.2;9.7;25.2;23.2;11.3;9.7;13.4;44;41;42;106;9.5;2.7
28/11/2019;2200;0;1009.7;1015.391211;1009.7;1009.4;98.225;24;21.6;9.6;23.2;21.6;9.9;9;12.8;46;41;46;100;9.5;3.2
28/11/2019;2300;0;1009.5;1015.221228;1009.7;1009.5;-0.63;22;20;9.5;21.6;19.9;9.9;9.3;12.7;52;46;51;105;7.4;2.5
29/11/2019;0;0;1009.8;1015.536665;1009.8;1009.5;-3.6;21;19.3;9.7;20;19.2;9.8;9.3;12.7;54;50;54;97;7.2;2.6
29/11/2019;100;0;1009.9;1015.653016;1009.9;1009.7;-3.6;20;18.5;10.7;19.4;18.5;10.7;9.7;12.7;60;53;60;102;7.2;1.8
29/11/2019;200;0;1009.7;1015.469732;1009.9;1009.7;-3.6;19;17.6;11.3;18.5;17.6;11.4;10.8;12.7;67;61;66;132;6.5;1.5
29/11/2019;300;0;1009.2;1014.990843;1009.7;1009.2;-3.6;18;16.4;11.5;17.7;16.4;11.7;11.3;12.7;73;66;73;131;4.9;1.2
29/11/2019;400;0;1008.4;1014.200315;1009.2;1008.4;-3.6;16;15.7;11;16.4;15.6;11.5;10.9;12.6;74;72;74;132;3.1;1
29/11/2019;500;0;1007.6;1013.405792;1008.4;1007.6;-3.6;16;15.2;11;15.9;15;11;10.5;12.6;76;72;76;124;2.8;1.1
29/11/2019;600;0;1006.9;1012.683655;1007.6;1006.9;-3.6;15;16.1;9.1;16.2;15.1;11.1;9.1;12.6;76;63;63;88;3.4;1.2
29/11/2019;700;0;1006.8;1012.557132;1006.9;1006.6;-3.6;16;17.4;8.9;17.4;16.1;9.2;8.6;12.6;64;57;57;104;5.1;1.2
29/11/2019;800;0;1007.3;1013.083947;1007.3;1006.8;-3.6;16;16.2;9.3;17.4;16.1;9.4;8.7;12.5;64;57;64;111;4.8;0.5
29/11/2019;900;0;1007.6;1013.375661;1007.6;1007.3;52.36;16;16.7;9.5;16.7;16;9.6;9;12.5;64;62;62;100;2.1;1.3
29/11/2019;1000;0;1007.7;1013.397384;1007.8;1007.4;708.502;18;20.7;10.4;20.8;16.7;11.3;9.6;13.2;63;50;52;78;2.3;1
29/11/2019;1100;0;1007.4;1013.064756;1007.7;1007.2;1531.827;21;22.3;12;22.4;20.7;12.1;9.9;14.3;53;48;52;59;3.2;1
29/11/2019;1200;0;1007.2;1012.848295;1007.4;1007.2;2308.431;24;23.1;12.4;23.6;21.6;13.8;11;14.5;55;49;51;33;4.5;1.2
29/11/2019;1300;0;1006.9;1012.512416;1007.3;1006.9;2974.17;26;24.9;14;25.4;23.1;15;12.4;14.4;54;47;51;77;3.6;1.3
29/11/2019;1400;0;1006.2;1011.784091;1007;1006.2;3481.134;28;26.2;13.9;26.7;24.9;16.1;13;14.4;54;45;47;68;3;1
29/11/2019;1500;0;1005.3;1010.854905;1006.2;1005.3;3771.804;30;27.5;13.8;28.5;26.2;16.1;13.5;14.4;51;41;43;44;3.9;1.3
29/11/2019;1600;0;1004.4;1009.91133;1005.3;1004.4;3738.853;31;29.6;15.7;29.7;27.4;16.9;13.5;14.3;48;40;43;331;4;2
29/11/2019;1700;0;1003.5;1008.997288;1004.4;1003.5;3554.967;32;30.1;14.9;30.7;28.8;16.3;13.9;14.3;46;39;40;318;4.1;1.9
29/11/2019;1800;0;1002.5;1007.968304;1003.5;1002.5;3208.859;33;31.4;16.4;31.6;30.1;17.4;15;14.3;45;38;41;261;6;1.5
